symbol,time,close,target,proba,signal
GVR,2025-02-25 07:00:00,31.65,1,0.4558964558376379,1
GVR,2025-02-26 07:00:00,32.14,1,0.4635349210585562,1
GVR,2025-02-27 07:00:00,32.24,1,0.4610125248377529,1
GVR,2025-02-28 07:00:00,32.93,0,0.46149154208905707,1
GVR,2025-03-03 07:00:00,32.63,1,0.4561626374814946,1
GVR,2025-03-04 07:00:00,33.03,0,0.4596179426423437,1
GVR,2025-03-05 07:00:00,32.54,0,0.46134284829252065,1
GVR,2025-03-06 07:00:00,33.52,0,0.4686110396267879,1
GVR,2025-03-07 07:00:00,33.03,0,0.4678024749754973,1
GVR,2025-03-10 07:00:00,32.83,0,0.4722671838804854,1
GVR,2025-03-11 07:00:00,32.93,0,0.4783404774045635,1
GVR,2025-03-12 07:00:00,32.34,0,0.4913829196978562,1
GVR,2025-03-13 07:00:00,32.54,0,0.4822505867460558,1
GVR,2025-03-14 07:00:00,32.83,1,0.47732176239231594,1
GVR,2025-03-17 07:00:00,32.59,1,0.4795918021214034,1
GVR,2025-03-18 07:00:00,32.93,1,0.47837747052365603,1
GVR,2025-03-19 07:00:00,34.31,0,0.5085130332988712,1
GVR,2025-03-20 07:00:00,34.01,0,0.4919689255416067,1
GVR,2025-03-21 07:00:00,34.06,0,0.4877117319832349,1
GVR,2025-03-24 07:00:00,33.67,1,0.4881307005486313,1
GVR,2025-03-25 07:00:00,34.11,0,0.488177175761485,1
GVR,2025-03-26 07:00:00,34.01,0,0.4854412669190894,1
GVR,2025-03-27 07:00:00,34.46,0,0.4841825284532073,1
GVR,2025-03-28 07:00:00,34.31,0,0.4844961213358139,1
GVR,2025-03-31 07:00:00,31.94,0,0.5080935315746993,1
GVR,2025-04-01 07:00:00,31.4,0,0.5746737455885986,1
GVR,2025-04-02 07:00:00,31.45,0,0.5426095013385304,1
GVR,2025-04-03 07:00:00,29.28,0,0.6294516469774512,1
GVR,2025-04-04 07:00:00,27.26,0,0.6970135702513095,1
GVR,2025-04-08 07:00:00,25.39,0,0.7616300023701571,1
GVR,2025-04-09 07:00:00,23.61,1,0.7623894730015709,1
GVR,2025-04-10 07:00:00,25.24,0,0.7722969781205689,1
GVR,2025-04-11 07:00:00,25.63,0,0.6868943168980239,1
GVR,2025-04-14 07:00:00,25.83,0,0.7208079976049561,1
GVR,2025-04-15 07:00:00,24.06,0,0.7604824363713061,1
GVR,2025-04-16 07:00:00,23.17,0,0.7674372268936552,1
GVR,2025-04-17 07:00:00,23.86,0,0.7167887286324837,1
GVR,2025-04-18 07:00:00,24.16,0,0.7080149742340853,1
GVR,2025-04-21 07:00:00,23.37,0,0.7061522496079428,1
GVR,2025-04-22 07:00:00,21.99,1,0.7468029794805242,1
GVR,2025-04-23 07:00:00,22.82,1,0.7021484664749675,1
GVR,2025-04-24 07:00:00,23.22,0,0.6707903087573621,1
GVR,2025-04-25 07:00:00,23.47,1,0.6503545798567072,1
GVR,2025-04-28 07:00:00,23.17,1,0.6625900985879152,1
GVR,2025-04-29 07:00:00,23.37,1,0.5519484138644005,1
GVR,2025-05-05 07:00:00,24.5,1,0.5482029645225833,1
GVR,2025-05-06 07:00:00,23.96,1,0.5482921887302978,1
GVR,2025-05-07 07:00:00,24.5,1,0.5485114761677121,1
GVR,2025-05-08 07:00:00,26.18,1,0.6013632984750067,1
GVR,2025-05-09 07:00:00,26.28,1,0.5567205931953016,1
GVR,2025-05-12 07:00:00,27.56,0,0.5640093289653947,1
GVR,2025-05-13 07:00:00,28.25,0,0.5717585125757831,1
GVR,2025-05-14 07:00:00,27.61,0,0.579637544025782,1
GVR,2025-05-15 07:00:00,27.7,0,0.5725000404884747,1
GVR,2025-05-16 07:00:00,27.31,0,0.5711072157079071,1
GVR,2025-05-19 07:00:00,26.82,0,0.563216589663217,1
GVR,2025-05-20 07:00:00,27.31,0,0.5598024187796107,1
GVR,2025-05-21 07:00:00,26.92,1,0.5661138084297206,1
GVR,2025-05-22 07:00:00,26.47,1,0.5603440807076036,1
GVR,2025-05-23 07:00:00,26.62,1,0.5448132517277953,1
GVR,2025-05-26 07:00:00,28.44,1,0.5672423950795785,1
GVR,2025-05-27 07:00:00,28.99,0,0.5856244409766033,1
GVR,2025-05-28 07:00:00,29.23,0,0.5478744617111343,1
GVR,2025-05-29 07:00:00,28.99,0,0.546871605187191,1
GVR,2025-05-30 07:00:00,28.3,1,0.5649268530863437,1
GVR,2025-06-02 07:00:00,28.89,0,0.542005805374491,1
GVR,2025-06-03 07:00:00,29.09,0,0.5333730445133367,1
GVR,2025-06-04 07:00:00,28.74,0,0.5363445106034209,1
GVR,2025-06-05 07:00:00,28.79,0,0.5273640269550919,1
GVR,2025-06-06 07:00:00,27.95,0,0.5521261126231339,1
GVR,2025-06-09 07:00:00,27.31,1,0.5291334066027169,1
GVR,2025-06-10 07:00:00,27.75,0,0.5204108347609822,1
GVR,2025-06-11 07:00:00,27.36,0,0.5090164687469197,1
GVR,2025-06-12 07:00:00,28.15,0,0.5089487218612095,1
GVR,2025-06-13 07:00:00,26.82,1,0.5335326954451886,1
GVR,2025-06-16 07:00:00,27.61,1,0.5509255725181966,1
GVR,2025-06-17 07:00:00,28.49,0,0.5402261434962,1
GVR,2025-06-18 07:00:00,28.59,1,0.5425255877687873,1
GVR,2025-06-19 07:00:00,29.48,0,0.5369640585180849,1
GVR,2025-06-20 07:00:00,28.79,1,0.5530163853486794,1
GVR,2025-06-23 07:00:00,29.38,1,0.5445436252155255,1
GVR,2025-06-24 07:00:00,29.23,1,0.5432308900321746,1
GVR,2025-06-25 07:00:00,30.37,0,0.5462642160266066,1
GVR,2025-06-26 07:00:00,30.07,1,0.5486828305617837,1
GVR,2025-06-27 07:00:00,29.92,1,0.52187995616948,1
GVR,2025-06-30 07:00:00,29.87,0,0.5255832540861594,1
GVR,2025-07-01 07:00:00,30.71,0,0.5205669519837346,1
GVR,2025-07-02 07:00:00,30.81,0,0.5199326872208176,1
GVR,2025-07-03 07:00:00,29.18,0,0.541351713474401,1
GVR,2025-07-04 07:00:00,28.89,1,0.5554626502580196,1
GVR,2025-07-07 07:00:00,29.33,0,0.5466352590092916,1
GVR,2025-07-08 07:00:00,29.58,0,0.5477994947777413,1
GVR,2025-07-09 07:00:00,29.43,1,0.5340248816748563,1
GVR,2025-07-10 07:00:00,29.68,0,0.5423760339613071,1
GVR,2025-07-11 07:00:00,29.58,0,0.5324701114505374,1
GVR,2025-07-14 07:00:00,30.22,0,0.5333194869031939,1
GVR,2025-07-15 07:00:00,29.68,0,0.523364724244565,1
GVR,2025-07-16 07:00:00,29.43,1,0.5220854004625451,1
GVR,2025-07-17 07:00:00,29.63,0,0.4949317658374403,1
GVR,2025-07-18 07:00:00,29.97,1,0.4916004753401613,1
GVR,2025-07-21 07:00:00,30.17,1,0.4873986444539301,1
GVR,2025-07-22 07:00:00,30.02,1,0.4838640685852787,1
GVR,2025-07-23 07:00:00,30.61,0,0.48536455846907844,1
GVR,2025-07-24 07:00:00,31.21,0,0.4818483381447042,1
GVR,2025-07-25 07:00:00,30.76,0,0.4828269622849849,1
GVR,2025-07-28 07:00:00,30.96,0,0.48560453340590254,1
GVR,2025-07-29 07:00:00,29.09,0,0.5308017203404268,1
GVR,2025-07-30 07:00:00,29.09,0,0.5286461546890783,1
GVR,2025-07-31 07:00:00,29.68,0,0.526992041073696,1
GVR,2025-08-01 07:00:00,29.28,1,0.5246482449685266,1
GVR,2025-08-04 07:00:00,29.48,1,0.5294835767783171,1
GVR,2025-08-05 07:00:00,29.53,1,0.5254108652834215,1
GVR,2025-08-06 07:00:00,29.82,1,0.5244496341082727,1
GVR,2025-08-07 07:00:00,30.66,1,0.5289176397839538,1
GVR,2025-08-08 07:00:00,30.17,1,0.5338668107878449,1
GVR,2025-08-11 07:00:00,32.14,0,0.5790666511088822,1
GVR,2025-08-12 07:00:00,31.99,0,0.5401047784546303,1
GVR,2025-08-13 07:00:00,32.19,0,0.5421928663767074,1
GVR,2025-08-14 07:00:00,31.65,0,0.5450209375549211,1
GVR,2025-08-15 07:00:00,30.96,1,0.5557726180591628,1
GVR,2025-08-18 07:00:00,31.3,0,0.5427431953634511,1
GVR,2025-08-19 07:00:00,31.21,0,0.5404551110920943,1
GVR,2025-08-20 07:00:00,31.75,0,0.5394967999571606,1
GVR,2025-08-21 07:00:00,31.25,0,0.5435269664790957,1
GVR,2025-08-22 07:00:00,29.09,0,0.630068166545283,1
GVR,2025-08-25 07:00:00,28.0,1,0.6668652116999487,1
GVR,2025-08-26 07:00:00,28.79,0,0.5816598712589202,1
GVR,2025-08-27 07:00:00,28.74,0,0.5874609903738058,1
GVR,2025-08-28 07:00:00,28.79,0,0.5798269184507261,1
GVR,2025-08-29 07:00:00,28.64,1,0.5629633514222946,1
GVR,2025-09-03 07:00:00,28.89,0,0.559367983574902,1
GVR,2025-09-04 07:00:00,29.09,0,0.5497815143977124,1
GVR,2025-09-05 07:00:00,29.38,0,0.5425411387061136,1
GVR,2025-09-08 07:00:00,28.4,0,0.5664059686607626,1
GVR,2025-09-09 07:00:00,28.2,1,0.5396100467739026,1
GVR,2025-09-10 07:00:00,27.9,1,0.5086507162041536,1
GVR,2025-09-11 07:00:00,28.35,1,0.5021932667125837,1
GVR,2025-09-12 07:00:00,28.94,0,0.49904499949038833,1
GVR,2025-09-15 07:00:00,29.43,0,0.48670117034696836,1
GVR,2025-09-16 07:00:00,29.04,0,0.49414595294187036,1
GVR,2025-09-17 07:00:00,28.49,0,0.5060507843173749,1
GVR,2025-09-18 07:00:00,28.4,0,0.49866129022257344,1
GVR,2025-09-19 07:00:00,28.2,0,0.5001679240800957,1
GVR,2025-09-22 07:00:00,27.9,1,0.510394534012946,1
GVR,2025-09-23 07:00:00,27.7,0,0.46772010124227875,1
GVR,2025-09-24 07:00:00,28.2,0,0.46617244623359094,1
GVR,2025-09-25 07:00:00,28.4,0,0.4757424587238833,1
GVR,2025-09-26 07:00:00,28.1,0,0.46011446692821056,1
GVR,2025-09-29 07:00:00,27.85,0,0.4506917152426792,1
GVR,2025-09-30 07:00:00,27.31,0,0.47562075967426365,1
GVR,2025-10-01 07:00:00,27.46,0,0.450715730660422,1
GVR,2025-10-02 07:00:00,26.92,0,0.4925790255902446,1
GVR,2025-10-03 07:00:00,26.32,1,0.500682511759002,1
GVR,2025-10-06 07:00:00,27.16,1,0.4718286424719168,1
GVR,2025-10-07 07:00:00,26.97,1,0.4737939705913145,1
GVR,2025-10-08 07:00:00,27.06,1,0.482286453584467,1
GVR,2025-10-09 07:00:00,27.61,0,0.488168549241604,1
GVR,2025-10-10 07:00:00,27.66,0,0.4852794612076409,1
GVR,2025-10-13 07:00:00,28.1,0,0.4879600816753002,1
GVR,2025-10-14 07:00:00,27.46,0,0.48431386654232694,1
GVR,2025-10-15 07:00:00,27.06,0,0.4932982427207877,1
GVR,2025-10-16 07:00:00,26.82,0,0.47965254698111476,1
GVR,2025-10-17 07:00:00,26.72,0,0.4785509511803385,1
GVR,2025-10-20 07:00:00,24.89,1,0.5755211572341645,1
GVR,2025-10-21 07:00:00,25.04,1,0.5766334710278335,1
GVR,2025-10-22 07:00:00,26.13,1,0.5243338639527209,1
GVR,2025-10-23 07:00:00,25.73,1,0.5603957726696296,1
GVR,2025-10-24 07:00:00,26.18,1,0.532464107034575,1
GVR,2025-10-27 07:00:00,27.01,1,0.5512445505558525,1
GVR,2025-10-28 07:00:00,27.16,1,0.5554952485902975,1
GVR,2025-10-29 07:00:00,27.7,0,0.5440581035021864,1
GVR,2025-10-30 07:00:00,27.95,0,0.5420709252371029,1
GVR,2025-10-31 07:00:00,28.64,0,0.5311950776354798,1
GVR,2025-11-03 07:00:00,27.95,0,0.5286924382691146,1
GVR,2025-11-04 07:00:00,28.35,0,0.5256137557126453,1
GVR,2025-11-05 07:00:00,28.64,0,0.5045459371552276,1
GVR,2025-11-06 07:00:00,28.3,0,0.5090434179646901,1
GVR,2025-11-07 07:00:00,27.41,1,0.5401423524212496,1
GVR,2025-11-10 07:00:00,27.56,1,0.5216685659642136,1
GVR,2025-11-11 07:00:00,27.51,1,0.5146090806439724,1
GVR,2025-11-12 07:00:00,28.05,1,0.5181427088858606,1
GVR,2025-11-13 07:00:00,28.5,0,0.5214536099784127,1
GVR,2025-11-14 07:00:00,28.4,0,0.5027942519788109,1
GVR,2025-11-17 07:00:00,29.1,0,0.47939477825950666,1
GVR,2025-11-18 07:00:00,28.25,0,0.5044904179735262,1
GVR,2025-11-19 07:00:00,28.0,0,0.5010834068003754,1
GVR,2025-11-20 07:00:00,28.0,0,0.49912258292125034,1
GVR,2025-11-21 07:00:00,27.8,0,0.4850524196966377,1
GVR,2025-11-24 07:00:00,27.7,0,0.4503057555135387,1
GVR,2025-11-25 07:00:00,27.1,0,0.50351974842186,1
GVR,2025-11-26 07:00:00,27.5,0,0.4796357847000891,1
GVR,2025-11-27 07:00:00,27.9,0,0.4866488297462609,1
GVR,2025-11-28 07:00:00,27.3,0,0.4888551820848508,1
GVR,2025-12-01 07:00:00,26.7,1,0.48937650973852753,1
GVR,2025-12-02 07:00:00,27.75,0,0.49588249581631305,1
GVR,2025-12-03 07:00:00,27.7,0,0.49234828253627894,1
GVR,2025-12-04 07:00:00,27.85,0,0.4934195209187482,1
GVR,2025-12-05 07:00:00,27.4,0,0.502560055963609,1
GVR,2025-12-08 07:00:00,26.95,0,0.5002109840389877,1
GVR,2025-12-09 07:00:00,26.9,0,0.49254901113008687,1
GVR,2025-12-10 07:00:00,26.75,0,0.48270647445907083,1
GVR,2025-12-11 07:00:00,26.65,0,0.4882971186479904,1
GVR,2025-12-12 07:00:00,25.3,1,0.5715700220332843,1
GVR,2025-12-15 07:00:00,25.6,1,0.5093413614607994,1
GVR,2025-12-16 07:00:00,26.5,0,0.5143213780796543,1
GVR,2025-12-17 07:00:00,26.3,0,0.5133463754465092,1
GVR,2025-12-18 07:00:00,26.55,0,0.5218808111178496,1
GVR,2025-12-19 07:00:00,26.45,0,0.5227496637420084,1
GVR,2025-12-22 07:00:00,26.6,0,0.5146246150726728,1
GVR,2025-12-23 07:00:00,26.25,0,0.5159399681303077,1
GVR,2025-12-24 07:00:00,26.0,0,0.5097329680269381,1
GVR,2025-12-25 07:00:00,25.65,1,0.530176678231113,1
GVR,2025-12-26 07:00:00,25.5,1,0.4967440167953382,1
GVR,2025-12-29 07:00:00,26.0,0,0.479969768874315,1
GVR,2025-12-30 07:00:00,26.6,0,0.47370712045957164,1
GVR,2025-12-31 07:00:00,26.2,0,0.47583753492033065,1
HDB,2025-01-15 07:00:00,16.69,1,0.5634409262079586,1
HDB,2025-01-16 07:00:00,16.73,1,0.5599462639133383,1
HDB,2025-01-17 07:00:00,17.35,0,0.5626667299793588,1
HDB,2025-01-20 07:00:00,17.73,0,0.550716285964573,1
HDB,2025-01-21 07:00:00,17.46,0,0.5644499256278361,1
HDB,2025-01-22 07:00:00,16.96,1,0.5774903632993356,1
HDB,2025-01-23 07:00:00,17.27,0,0.5687727677890622,1
HDB,2025-01-24 07:00:00,17.46,0,0.5602458154865578,1
HDB,2025-02-03 07:00:00,17.27,1,0.5876243550609005,1
HDB,2025-02-04 07:00:00,17.42,0,0.5338720417249636,1
HDB,2025-02-05 07:00:00,17.42,0,0.5264426201092542,1
HDB,2025-02-06 07:00:00,17.7,0,0.5226701448958931,1
HDB,2025-02-07 07:00:00,17.66,0,0.4931650717760127,1
HDB,2025-02-10 07:00:00,17.42,0,0.5042676166061868,1
HDB,2025-02-11 07:00:00,17.39,0,0.5016753093730428,1
HDB,2025-02-12 07:00:00,17.39,0,0.48524682254283735,1
HDB,2025-02-13 07:00:00,17.5,0,0.4746945267625462,1
HDB,2025-02-14 07:00:00,17.62,0,0.4586756303535187,1
HDB,2025-02-17 07:00:00,17.46,0,0.44112327270840745,1
HDB,2025-02-18 07:00:00,17.5,1,0.42278250167963927,1
HDB,2025-02-19 07:00:00,17.58,1,0.41785393395697557,1
HDB,2025-02-20 07:00:00,17.62,1,0.4147912889193721,1
HDB,2025-02-21 07:00:00,17.77,0,0.40919339857605336,1
HDB,2025-02-24 07:00:00,18.08,0,0.44211684784501076,1
HDB,2025-02-25 07:00:00,17.89,0,0.3975458229411089,0
HDB,2025-02-26 07:00:00,17.77,0,0.3764477450080289,0
HDB,2025-02-27 07:00:00,17.89,0,0.39599637774361524,0
HDB,2025-02-28 07:00:00,17.77,0,0.3584405790169606,0
HDB,2025-03-03 07:00:00,17.73,0,0.35635729447415415,0
HDB,2025-03-04 07:00:00,17.7,1,0.35156603706675116,0
HDB,2025-03-05 07:00:00,17.66,1,0.34916014641667165,0
HDB,2025-03-06 07:00:00,17.77,1,0.3897530512050684,0
HDB,2025-03-07 07:00:00,18.04,0,0.4402729531743816,1
HDB,2025-03-10 07:00:00,18.27,0,0.4263913434598011,1
HDB,2025-03-11 07:00:00,18.35,0,0.41692736482746195,1
HDB,2025-03-12 07:00:00,18.24,0,0.37850376627976573,0
HDB,2025-03-13 07:00:00,17.85,0,0.394077719809283,0
HDB,2025-03-14 07:00:00,17.89,0,0.40112469638882897,0
HDB,2025-03-17 07:00:00,18.04,0,0.39719017333148304,0
HDB,2025-03-18 07:00:00,17.93,0,0.3774806993594683,0
HDB,2025-03-19 07:00:00,17.77,0,0.382317292356092,0
HDB,2025-03-20 07:00:00,17.81,0,0.4008512266027242,0
HDB,2025-03-21 07:00:00,17.73,0,0.37551765272266996,0
HDB,2025-03-24 07:00:00,17.46,0,0.3757968706853995,0
HDB,2025-03-25 07:00:00,17.54,0,0.37995088523605003,0
HDB,2025-03-26 07:00:00,17.54,0,0.3664215829593711,0
HDB,2025-03-27 07:00:00,17.46,0,0.34270635474293004,0
HDB,2025-03-28 07:00:00,17.16,0,0.3625412639655382,0
HDB,2025-03-31 07:00:00,17.04,0,0.3675441902530983,0
HDB,2025-04-01 07:00:00,17.31,0,0.3794259427294941,0
HDB,2025-04-02 07:00:00,17.31,0,0.36289866833867956,0
HDB,2025-04-03 07:00:00,16.11,0,0.4839842207575101,1
HDB,2025-04-04 07:00:00,16.04,0,0.5415405217230916,1
HDB,2025-04-08 07:00:00,14.92,1,0.6001154085177751,1
HDB,2025-04-09 07:00:00,14.03,1,0.6852333172251917,1
HDB,2025-04-10 07:00:00,15.0,1,0.6558385510828677,1
HDB,2025-04-11 07:00:00,15.96,0,0.5820683043760049,1
HDB,2025-04-14 07:00:00,16.19,0,0.5993647737604176,1
HDB,2025-04-15 07:00:00,15.84,0,0.605726477048462,1
HDB,2025-04-16 07:00:00,15.92,0,0.6089794709743149,1
HDB,2025-04-17 07:00:00,15.96,0,0.5892166465729184,1
HDB,2025-04-18 07:00:00,16.04,0,0.5917273918726006,1
HDB,2025-04-21 07:00:00,15.73,1,0.5965558461346153,1
HDB,2025-04-22 07:00:00,15.65,1,0.5899405619326176,1
HDB,2025-04-23 07:00:00,15.69,1,0.5830742389395398,1
HDB,2025-04-24 07:00:00,16.38,0,0.5693461987257389,1
HDB,2025-04-25 07:00:00,16.38,0,0.5330108160672375,1
HDB,2025-04-28 07:00:00,16.58,0,0.5282824388634576,1
HDB,2025-04-29 07:00:00,16.54,0,0.5118782657479252,1
HDB,2025-05-05 07:00:00,16.35,0,0.5144938043434775,1
HDB,2025-05-06 07:00:00,16.38,0,0.5099746872158273,1
HDB,2025-05-07 07:00:00,16.15,1,0.5186476367480907,1
HDB,2025-05-08 07:00:00,16.38,1,0.5065697582736031,1
HDB,2025-05-09 07:00:00,16.35,1,0.4952452237461544,1
HDB,2025-05-12 07:00:00,16.58,1,0.4637628180601136,1
HDB,2025-05-13 07:00:00,16.81,0,0.4595080964332312,1
HDB,2025-05-14 07:00:00,17.12,0,0.45750211301599797,1
HDB,2025-05-15 07:00:00,17.16,0,0.4448542847186745,1
HDB,2025-05-16 07:00:00,16.92,1,0.43032310345980457,1
HDB,2025-05-19 07:00:00,16.96,0,0.42552994245949005,1
HDB,2025-05-20 07:00:00,17.19,0,0.4247651195104122,1
HDB,2025-05-21 07:00:00,17.27,0,0.42298120364465225,1
HDB,2025-05-22 07:00:00,17.0,1,0.4279500252216759,1
HDB,2025-05-23 07:00:00,17.04,0,0.4187018858817095,1
HDB,2025-05-26 07:00:00,17.42,0,0.44058704401028126,1
HDB,2025-05-27 07:00:00,17.42,0,0.39319349470309506,0
HDB,2025-05-28 07:00:00,17.16,0,0.4044297557045543,1
HDB,2025-05-29 07:00:00,17.0,0,0.4478108172219902,1
HDB,2025-05-30 07:00:00,16.73,0,0.48370971674465074,1
HDB,2025-06-02 07:00:00,16.65,0,0.47836286337545597,1
HDB,2025-06-03 07:00:00,16.85,0,0.45175563800524327,1
HDB,2025-06-04 07:00:00,16.85,0,0.42535757864660545,1
HDB,2025-06-05 07:00:00,16.69,0,0.4270093386432315,1
HDB,2025-06-06 07:00:00,16.81,0,0.4363258564097885,1
HDB,2025-06-09 07:00:00,16.54,0,0.41677428743357564,1
HDB,2025-06-10 07:00:00,16.58,0,0.41062304329557164,1
HDB,2025-06-11 07:00:00,16.5,1,0.3813586567157872,0
HDB,2025-06-12 07:00:00,16.77,0,0.41673065412674726,1
HDB,2025-06-13 07:00:00,16.65,1,0.3841477843553602,0
HDB,2025-06-16 07:00:00,16.77,0,0.41492712397606873,1
HDB,2025-06-17 07:00:00,16.89,0,0.4153116784194684,1
HDB,2025-06-18 07:00:00,16.92,0,0.4140643410441843,1
HDB,2025-06-19 07:00:00,16.96,0,0.4116489793158617,1
HDB,2025-06-20 07:00:00,17.08,0,0.4125468664958132,1
HDB,2025-06-23 07:00:00,16.92,0,0.37781581730569525,0
HDB,2025-06-24 07:00:00,16.92,0,0.37254326543707417,0
HDB,2025-06-25 07:00:00,16.81,0,0.37221396357110026,0
HDB,2025-06-26 07:00:00,16.73,1,0.3647772704358426,0
HDB,2025-06-27 07:00:00,16.81,1,0.38018818948529104,0
HDB,2025-06-30 07:00:00,16.81,1,0.3676963701657103,0
HDB,2025-07-01 07:00:00,17.04,1,0.4756549764043658,1
HDB,2025-07-02 07:00:00,17.19,1,0.4260061225084365,1
HDB,2025-07-03 07:00:00,17.39,1,0.4518351353533437,1
HDB,2025-07-04 07:00:00,17.39,1,0.4015472473437545,0
HDB,2025-07-07 07:00:00,17.96,1,0.488358417176606,1
HDB,2025-07-08 07:00:00,18.12,1,0.44568844421827847,1
HDB,2025-07-09 07:00:00,18.66,0,0.4947546816411455,1
HDB,2025-07-10 07:00:00,18.77,0,0.4300036847275717,1
HDB,2025-07-11 07:00:00,18.85,0,0.4068454108562822,1
HDB,2025-07-14 07:00:00,18.81,0,0.39536079426213777,0
HDB,2025-07-15 07:00:00,18.62,0,0.43616973200829534,1
HDB,2025-07-16 07:00:00,18.7,0,0.4276227760569467,1
HDB,2025-07-17 07:00:00,18.77,1,0.42428534806077567,1
HDB,2025-07-18 07:00:00,18.81,1,0.4253029319671262,1
HDB,2025-07-21 07:00:00,18.89,1,0.4227560335586566,1
HDB,2025-07-22 07:00:00,19.62,1,0.46218380714402807,1
HDB,2025-07-23 07:00:00,20.43,1,0.5246865743557066,1
HDB,2025-07-24 07:00:00,21.28,0,0.6064025168634083,1
HDB,2025-07-25 07:00:00,21.78,0,0.5711690499953237,1
HDB,2025-07-28 07:00:00,21.94,0,0.590121049688789,1
HDB,2025-07-29 07:00:00,20.43,1,0.6055007968942534,1
HDB,2025-07-30 07:00:00,20.55,1,0.5977239670730283,1
HDB,2025-07-31 07:00:00,20.39,1,0.5724052378244789,1
HDB,2025-08-01 07:00:00,20.82,1,0.5781854316473667,1
HDB,2025-08-04 07:00:00,21.59,1,0.5846173811014329,1
HDB,2025-08-05 07:00:00,21.51,0,0.5818523874218476,1
HDB,2025-08-06 07:00:00,21.78,0,0.5774497260783649,1
HDB,2025-08-07 07:00:00,21.97,0,0.5773728860676224,1
HDB,2025-08-08 07:00:00,21.63,1,0.5884973759355887,1
HDB,2025-08-11 07:00:00,21.51,1,0.5803375127328766,1
HDB,2025-08-12 07:00:00,22.28,1,0.5647250783742499,1
HDB,2025-08-13 07:00:00,22.32,1,0.5733090045749818,1
HDB,2025-08-14 07:00:00,23.86,1,0.6353808392832001,1
HDB,2025-08-15 07:00:00,23.9,1,0.5986987787639452,1
HDB,2025-08-18 07:00:00,23.52,1,0.6105513869318641,1
HDB,2025-08-19 07:00:00,25.06,0,0.6014880120758709,1
HDB,2025-08-20 07:00:00,24.56,0,0.6057842405559898,1
HDB,2025-08-21 07:00:00,25.64,0,0.5946659998788789,1
HDB,2025-08-22 07:00:00,24.94,0,0.6072746918049424,1
HDB,2025-08-25 07:00:00,24.13,1,0.6434115098770876,1
HDB,2025-08-26 07:00:00,24.9,1,0.6116567444329598,1
HDB,2025-08-27 07:00:00,25.02,1,0.604530253584375,1
HDB,2025-08-28 07:00:00,25.06,1,0.6036097269145781,1
HDB,2025-08-29 07:00:00,25.79,0,0.5961559920644618,1
HDB,2025-09-03 07:00:00,25.52,0,0.6085098173927647,1
HDB,2025-09-04 07:00:00,25.56,0,0.6102483695255065,1
HDB,2025-09-05 07:00:00,24.9,0,0.6079158689272581,1
HDB,2025-09-08 07:00:00,23.82,1,0.5977166018945013,1
HDB,2025-09-09 07:00:00,24.33,0,0.5783495076534649,1
HDB,2025-09-10 07:00:00,24.36,0,0.5674356651761446,1
HDB,2025-09-11 07:00:00,24.29,0,0.5585555328739515,1
HDB,2025-09-12 07:00:00,24.29,0,0.560845734167071,1
HDB,2025-09-15 07:00:00,24.1,0,0.5508101763447262,1
HDB,2025-09-16 07:00:00,24.13,0,0.5161774454712882,1
HDB,2025-09-17 07:00:00,23.82,0,0.5259771593917604,1
HDB,2025-09-18 07:00:00,23.67,0,0.522902368700579,1
HDB,2025-09-19 07:00:00,23.28,1,0.5370489009804635,1
HDB,2025-09-22 07:00:00,22.36,1,0.5684775609019411,1
HDB,2025-09-23 07:00:00,22.13,1,0.5484153814646512,1
HDB,2025-09-24 07:00:00,23.67,0,0.5512959658825527,1
HDB,2025-09-25 07:00:00,23.9,0,0.547804011312083,1
HDB,2025-09-26 07:00:00,23.25,1,0.556962668479922,1
HDB,2025-09-29 07:00:00,23.82,0,0.5493236520061501,1
HDB,2025-09-30 07:00:00,23.9,0,0.5481787627026949,1
HDB,2025-10-01 07:00:00,23.82,1,0.5507376187837555,1
HDB,2025-10-02 07:00:00,23.79,0,0.5489363138841467,1
HDB,2025-10-03 07:00:00,23.28,1,0.5531310945118728,1
HDB,2025-10-06 07:00:00,24.29,0,0.5339660791316411,1
HDB,2025-10-07 07:00:00,24.13,1,0.5357497985388491,1
HDB,2025-10-08 07:00:00,24.25,1,0.520083854144191,1
HDB,2025-10-09 07:00:00,24.4,1,0.518577917950008,1
HDB,2025-10-10 07:00:00,24.56,1,0.49280480382122294,1
HDB,2025-10-13 07:00:00,25.17,1,0.4895788536595372,1
HDB,2025-10-14 07:00:00,25.17,0,0.4934247676655154,1
HDB,2025-10-15 07:00:00,25.52,0,0.4956570698793749,1
HDB,2025-10-16 07:00:00,25.75,0,0.4978968865679528,1
HDB,2025-10-17 07:00:00,25.06,0,0.5076166508663287,1
HDB,2025-10-20 07:00:00,23.32,1,0.5709787589792301,1
HDB,2025-10-21 07:00:00,24.94,0,0.5920164757888805,1
HDB,2025-10-22 07:00:00,25.06,0,0.5838702237574479,1
HDB,2025-10-23 07:00:00,25.44,0,0.5766593743873151,1
HDB,2025-10-24 07:00:00,25.21,1,0.5807490131569056,1
HDB,2025-10-27 07:00:00,23.98,1,0.6004781091969117,1
HDB,2025-10-28 07:00:00,24.83,0,0.5878492047912929,1
HDB,2025-10-29 07:00:00,25.75,0,0.5930716207284963,1
HDB,2025-10-30 07:00:00,25.75,0,0.5910508976961515,1
